Q,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r'1,r'2,r'3,r'4,r'5,r'6,r'7,r'8,r'9,r'10,r'11,r'12,r'13,r'14,r'15,r'16,r'17,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q'1,q'2,q'3,q'4,q'5,q'6,q'7,q'8,q'9,q'10,q'11,q'12,q'13,q'14,q'15,q'16,q'17,deltaq1,deltaq2,deltaq3,deltaq4,deltaq5,deltaq6,deltaq7,deltaq8,deltaq9,deltaq10,deltaq11,deltaq12,deltaq13,deltaq14,deltaq15,deltaq16,deltaq17,p9,p11,p5,p8,p1,p12,p3,p4,p6,p7,p2,p10,p'9,p'11,p'5,p'8,p'1,p'12,p'3,p'4,p'6,p'7,p'2,p'10,deltap9,deltap11,deltap5,deltap8,deltap1,deltap12,deltap3,deltap4,deltap6,deltap7,deltap2,deltap10,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h'1,h'2,h'3,h'4,h'5,h'6,h'7,h'8,h'9,h'10,h'11,h'12,h'13,h'14,h'15,h'16,h'17,deltah1,deltah2,deltah3,deltah4,deltah5,deltah6,deltah7,deltah8,deltah9,deltah10,deltah11,deltah12,deltah13,deltah14,deltah15,deltah16,deltah17,r0,delta_r0,ei
122.173081,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,65.892976,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,77.839969,44.333112,48.447001,24.102703,4.596639,29.392968,24.344299,28.699342,39.736472,24.550904,48.895202,21.757729,6.941613,4.842064,70.652932,46.678085,122.173081,-3.758802,2.875948,0.886234,3.683098,0.090113,-4.645036,-2.796863,3.773211,2.785835,19.833502,17.036639,-0.872197,4.645407,-24.478538,16.164442,7.431243,-0.882854,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2155.266379,-2910.750995,-275.159472,-2311.487981,0.000000,-0.098313,-954.147255,-1331.614143,-1365.950354,-1546.792136,-484.724865,-2169.944163,-277.897820,-508.007006,-34.541974,-265.121946,0.000000,-0.041550,30.926820,-75.557618,348.475832,174.924625,47.943893,-290.907153,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,484.724865,275.159472,469.422390,377.611181,1056.454671,881.225489,592.644880,823.652236,1894.784691,180.824059,765.037057,156.221601,14.455796,1544.899497,599.020411,740.806832,1940.414026,-47.943893,34.541974,17.017072,106.587004,41.015645,-300.531939,-143.997805,202.340202,256.365180,174.147896,440.247270,-12.775875,12.874028,857.141316,242.740946,217.099852,-28.145180,0.800000,65.092976,14.000000
122.148864,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,85.314100,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,77.736534,44.412330,48.482223,24.195972,4.599550,29.254310,24.286251,28.795522,39.812780,24.966745,49.252997,21.754857,7.040665,4.287565,71.007854,46.853445,122.148864,-3.862237,2.955167,0.921456,3.776367,0.093024,-4.783694,-2.854911,3.869391,2.862143,20.249344,17.394433,-0.875069,4.744460,-25.033037,16.519364,7.606602,-0.907071,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2163.118903,-2924.596065,-276.143711,-2319.299263,0.000000,-0.097782,-953.542695,-1333.936802,-1356.368470,-1543.364701,-483.437496,-2178.212660,-285.750344,-521.852075,-35.526212,-272.933228,0.000000,-0.041020,31.531381,-77.880277,358.057717,178.352060,49.231262,-299.175650,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,483.437496,276.143711,470.105198,380.539292,1057.793091,872.930973,589.822007,829.182101,1902.068949,187.001511,776.274458,156.180360,14.871289,1568.347447,605.053839,746.383405,1939.644852,-49.231262,35.526212,17.699881,109.515114,42.354065,-308.826455,-146.820679,207.870067,263.649438,180.325348,451.484671,-12.817116,13.289521,880.589265,248.774374,222.676425,-28.914355,0.800000,84.514100,14.000000
122.213804,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,44.995011,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,78.013993,44.199810,48.388711,23.945013,4.591787,29.625282,24.443699,28.536800,39.608023,23.841052,48.284750,21.764166,6.772634,5.784231,70.048916,46.380657,122.213804,-3.584778,2.742647,0.827944,3.525408,0.085261,-4.412722,-2.697464,3.610668,2.657386,19.123650,16.426186,-0.865760,4.476429,-23.536372,15.560426,7.133815,-0.842131,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2142.081756,-2887.458060,-273.507253,-2298.395802,0.000000,-0.098489,-955.188129,-1327.732799,-1382.105146,-1552.682526,-486.894654,-2156.061843,-264.713197,-484.714070,-32.889755,-252.029767,0.000000,-0.041727,29.885947,-71.676275,332.321040,169.034235,45.774104,-277.024833,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,486.894654,273.507253,468.293475,372.686362,1054.225546,895.210492,597.494397,814.348957,1882.554589,170.518723,746.053472,156.314045,13.760571,1505.412609,588.822081,731.396218,1941.707800,-45.774104,32.889755,15.888157,101.662184,38.786520,-286.546936,-139.148288,193.036923,244.135078,163.842560,421.263685,-12.683431,12.178804,817.654427,232.542615,207.689237,-26.851407,0.800000,44.195011,14.000000
122.159534,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,75.878345,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,77.782102,44.377432,48.466654,24.154925,4.598265,29.315447,24.311730,28.753190,39.779167,24.784098,49.095828,21.756037,6.997153,4.531349,70.851864,46.776320,122.159534,-3.816670,2.920269,0.905887,3.735319,0.091739,-4.722556,-2.829433,3.827058,2.828530,20.066697,17.237264,-0.873890,4.700948,-24.789253,16.363374,7.529478,-0.896401,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2159.658049,-2918.496667,-275.709910,-2315.855342,0.000000,-0.098062,-953.807739,-1332.912121,-1360.587796,-1544.867935,-484.004426,-2174.568461,-282.289490,-515.752677,-35.092411,-269.489307,0.000000,-0.041300,31.266337,-76.855596,353.838390,176.848826,48.664332,-295.531451,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,484.004426,275.709910,469.803313,379.249246,1057.202211,876.583370,591.060196,826.745928,1898.858551,184.275455,771.328094,156.197293,14.688046,1558.019747,602.398401,743.928206,1939.983725,-48.664332,35.092411,17.397995,108.225069,41.763185,-305.174058,-145.582489,205.433894,260.439040,177.599292,446.538307,-12.800183,13.106278,870.261565,246.118935,220.221225,-28.575482,0.800000,75.078345,14.000000
122.119719,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,121.442955,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,77.612104,44.507615,48.525157,24.307729,4.603079,29.086946,24.217429,28.910808,39.904536,25.461158,49.678586,21.752315,7.158492,3.625789,71.430902,47.063028,122.119719,-3.986668,3.050451,0.964390,3.888124,0.096552,-4.951058,-2.923733,3.984676,2.953899,20.743756,17.820023,-0.877611,4.862287,-25.694814,16.942412,7.816186,-0.936216,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2172.581414,-2941.252027,-277.329890,-2328.725278,0.000000,-0.096565,-952.829273,-1336.746621,-1344.862548,-1539.313126,-481.891092,-2188.176293,-295.212855,-538.508037,-36.712391,-282.359243,0.000000,-0.039803,32.244803,-80.690096,369.563638,182.403635,50.777666,-309.139283,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,481.891092,277.329890,470.938181,384.062689,1059.416731,862.971456,586.483853,835.834793,1910.846403,194.481163,789.747818,156.143864,15.373203,1596.530908,612.284845,753.075733,1938.719340,-50.777666,36.712391,18.532863,113.038511,43.977705,-318.785972,-150.158832,214.522758,272.426892,187.805000,464.958031,-12.853612,13.791435,908.772727,256.005380,229.368753,-29.839867,0.800000,120.642955,14.000000
122.248498,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,33.818290,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,78.162337,44.086161,48.339998,23.809815,4.587696,29.822339,24.530183,28.397511,39.498465,23.225489,47.755672,21.771301,6.626210,6.596850,69.526973,46.124675,122.248498,-3.436434,2.628997,0.779231,3.390210,0.081169,-4.215665,-2.610979,3.471379,2.547828,18.508088,15.897109,-0.858626,4.330005,-22.723753,15.038483,6.877833,-0.807437,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2130.868829,-2867.602181,-272.102543,-2287.285375,0.000000,-0.098117,-956.099158,-1324.450203,-1395.907443,-1557.829030,-488.748078,-2144.257047,-253.500270,-464.858191,-31.485045,-240.919340,0.000000,-0.041354,28.974917,-68.393678,318.518743,163.887731,43.920680,-265.220037,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,488.748078,272.102543,467.351080,368.489741,1052.347660,907.159365,601.729872,806.418626,1872.154504,161.827008,729.793357,156.416545,13.171999,1471.718861,580.079996,723.345134,1942.810396,-43.920680,31.485045,14.945763,97.465563,36.908634,-274.598064,-134.912814,185.106592,233.734992,155.150845,405.003570,-12.580931,11.590231,783.960679,223.800531,199.638154,-25.748811,0.800000,33.018290,14.000000
122.116114,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,127.364181,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,77.596720,44.519395,48.530508,24.321513,4.603517,29.066212,24.208996,28.925030,39.915877,25.521849,49.730844,21.752069,7.172960,3.544363,71.482914,47.088838,122.116114,-4.002052,3.062231,0.969741,3.901907,0.096991,-4.971792,-2.932167,3.998898,2.965240,20.804447,17.872281,-0.877857,4.876755,-25.776240,16.994424,7.841995,-0.939821,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2173.752567,-2943.311364,-277.476708,-2329.892898,0.000000,-0.096361,-952.742117,-1337.095225,-1343.441621,-1538.817587,-481.700073,-2189.409426,-296.384008,-540.567374,-36.859210,-283.526863,0.000000,-0.039599,32.331958,-81.038700,370.984565,182.899174,50.968685,-310.372416,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,481.700073,277.476708,471.042044,384.498381,1059.618516,861.741548,586.075470,836.657342,1911.932717,195.409430,791.410204,156.140331,15.435408,1600.013467,613.176834,753.901938,1938.604896,-50.968685,36.859210,18.636727,113.474204,44.179491,-320.015880,-150.567216,215.345308,273.513206,188.733267,466.620418,-12.857145,13.853641,912.255285,256.897369,230.194958,-29.954311,0.800000,126.564181,14.000000
122.108580,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,141.151881,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,77.564567,44.544013,48.541722,24.350297,4.604435,29.022845,24.191424,28.954732,39.939579,25.648388,49.839812,21.751603,7.203130,3.374457,71.591415,47.142708,122.108580,-4.034205,3.086850,0.980954,3.930692,0.097908,-5.015159,-2.949738,4.028601,2.988941,20.930987,17.981249,-0.878324,4.906924,-25.946146,17.102925,7.895866,-0.947355,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2176.201209,-2947.615477,-277.783678,-2332.334842,0.000000,-0.095890,-952.560706,-1337.824686,-1340.473013,-1537.785703,-481.300960,-2191.987601,-298.832650,-544.871487,-37.166179,-285.968807,0.000000,-0.039128,32.513370,-81.768162,373.953173,183.931058,51.367798,-312.950591,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,481.300960,277.783678,471.259745,385.409041,1060.041008,859.172053,585.224997,838.376523,1914.203923,197.351948,794.882208,156.133633,15.565523,1607.290654,615.039687,755.627876,1938.365693,-51.367798,37.166179,18.854428,114.384864,44.601982,-322.585376,-151.417688,217.064488,275.784412,190.675784,470.092421,-12.863843,13.983755,919.532472,258.760221,231.920896,-30.193514,0.800000,140.351881,14.000000
121.337279,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,17.634315,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,79.533830,41.803448,45.656332,19.046100,4.275476,33.877498,26.610232,23.321576,37.527972,-12.342177,14.268055,-4.479772,27.801348,46.219675,9.788283,65.329320,121.337279,-2.064941,0.346285,-1.904435,-1.373505,-0.231050,-0.160506,-0.530930,-1.604555,0.577335,-17.059579,-17.590509,-27.109698,25.505143,16.899073,-44.700207,26.082478,-1.718656,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1702.534607,-3385.765253,-244.653962,-1695.912050,0.000000,0.024379,-922.950549,-1158.638691,-1676.688983,-1631.054998,-506.050413,-1934.672421,174.833952,-983.021263,-4.036463,350.453985,0.000000,0.081141,62.123527,97.417834,37.737203,90.661763,26.618345,-55.635412,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,506.050413,244.653962,416.900136,235.790058,913.984729,1170.638570,708.104449,543.895916,1690.018460,-45.698801,65.144765,-6.622557,231.874483,1709.006696,1689.552382,1451.092832,1913.955577,-26.618345,4.036463,-35.505182,-35.234120,-101.454297,-11.118859,-28.538237,-77.416118,51.598949,-52.374964,-259.645021,-175.620033,230.292715,1021.248514,1333.272917,927.385852,-54.603630,0.120000,17.514315,15.000000
121.545304,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,7.754506,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,79.822729,41.722575,45.957361,19.252625,4.311047,33.865368,26.704736,23.563672,37.411529,-10.693993,16.010743,-1.915222,25.478894,44.559361,14.095521,62.890422,121.545304,-1.776042,0.265412,-1.603407,-1.166980,-0.195480,-0.172636,-0.436426,-1.362460,0.460891,-15.411394,-15.847820,-24.545149,23.182689,15.238758,-40.392969,23.643580,-1.510631,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1728.211052,-3268.025017,-243.708261,-1727.000587,0.000000,0.029651,-932.149245,-1172.964435,-1679.533857,-1645.292166,-509.733443,-1923.255235,149.157507,-865.281027,-3.090762,319.365448,0.000000,0.086413,52.924831,83.092090,34.892330,76.424595,22.935315,-44.218225,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,509.733443,243.708261,422.415802,240.931317,929.256174,1169.800414,713.142921,555.246617,1679.546974,-34.308444,82.030048,-1.210465,194.752209,1588.429297,1540.694065,1344.769782,1920.523926,-22.935315,3.090762,-29.989515,-30.092861,-86.182852,-11.957014,-23.499765,-66.065417,41.127463,-40.984607,-242.759738,-170.207941,193.170441,900.671116,1184.414600,821.062802,-48.035281,0.120000,7.634506,15.000000
122.175151,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,64.532743,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,77.848811,44.326339,48.444010,24.094714,4.596391,29.404801,24.349296,28.691105,39.729948,24.515148,48.864445,21.758008,6.933098,4.889653,70.622452,46.663046,122.175151,-3.749960,2.869176,0.883243,3.675109,0.089865,-4.633203,-2.791866,3.764974,2.779311,19.797747,17.005881,-0.871919,4.636893,-24.430950,16.133962,7.416203,-0.880784,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2154.595671,-2909.567485,-275.075412,-2310.821266,0.000000,-0.098341,-954.199422,-1331.416138,-1366.770161,-1547.087654,-484.834994,-2169.237934,-277.227113,-506.823495,-34.457913,-264.455231,0.000000,-0.041579,30.874654,-75.359614,347.656025,174.629107,47.833764,-290.200924,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,484.834994,275.075412,469.364428,377.360908,1056.340726,881.935167,592.888233,823.179533,1894.162522,180.297747,764.074860,156.225595,14.420354,1542.894289,598.503688,740.329551,1940.479771,-47.833764,34.457913,16.959110,106.336730,40.901701,-299.822261,-143.754453,201.867499,255.743011,173.621584,439.285074,-12.771881,12.838586,855.136108,242.224223,216.622571,-28.079435,0.800000,63.732743,14.000000
121.487207,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,9.549800,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,79.744800,41.742407,45.874213,19.190940,4.301083,33.870588,26.683273,23.492023,37.441324,-11.156864,15.526408,-2.654918,26.146941,45.027452,12.871490,63.588265,121.487207,-1.853971,0.285243,-1.686555,-1.228665,-0.205443,-0.167416,-0.457890,-1.434108,0.490686,-15.874266,-16.332155,-25.284845,23.850736,15.706850,-41.617000,24.341423,-1.568728,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1720.781015,-3300.942199,-243.939996,-1718.454980,0.000000,0.028102,-929.627330,-1168.905864,-1678.899706,-1641.624372,-508.738655,-1926.163261,156.587543,-898.198209,-3.322497,327.911055,0.000000,0.084865,55.446745,87.150660,35.526480,80.092389,23.930103,-47.126251,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,508.738655,243.939996,420.888676,239.389912,924.965868,1170.161052,711.997042,551.875151,1682.223265,-37.342686,77.142195,-2.326035,205.098764,1621.977153,1582.165516,1374.778938,1918.688401,-23.930103,3.322497,-31.516642,-31.634265,-90.473157,-11.596377,-24.645644,-69.436883,43.803754,-44.018849,-247.647592,-171.323511,203.516997,934.218971,1225.886051,851.071958,-49.870806,0.120000,9.429800,15.000000
121.590316,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,6.655379,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,79.881499,41.708818,46.021262,19.302684,4.318782,33.860237,26.718578,23.621466,37.390036,-10.334132,16.384446,-1.328591,24.950056,44.194368,15.055856,62.340092,121.590316,-1.717273,0.251654,-1.539506,-1.116921,-0.187744,-0.177767,-0.422584,-1.304666,0.439398,-15.051533,-15.474117,-23.958517,22.653851,14.873766,-39.432634,23.093250,-1.465619,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1734.115156,-3242.502900,-243.547567,-1733.532655,0.000000,0.030860,-934.075612,-1176.141510,-1679.930249,-1647.958029,-510.484305,-1921.165289,143.253403,-839.758910,-2.930068,312.833380,0.000000,0.087623,50.998463,79.915015,34.495937,73.758733,22.184453,-42.128279,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,510.484305,243.547567,423.591307,242.185838,932.593942,1169.445945,713.882416,557.973646,1677.617722,-32.038283,85.904027,-0.582501,186.751595,1562.513758,1508.633252,1321.337611,1921.946653,-22.184453,2.930068,-28.814010,-28.838339,-82.845083,-12.311484,-22.760269,-63.338388,39.198211,-38.714446,-238.885759,-169.579977,185.169828,874.755577,1152.353787,797.630631,-46.612554,0.120000,6.535379,15.000000
121.397840,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,13.552460,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,79.620674,41.777166,45.744893,19.102200,4.285801,33.875781,26.642693,23.388001,37.491365,-11.865064,14.777629,-3.756602,27.144603,45.740845,11.021027,64.635968,121.397840,-1.978098,0.320002,-1.815874,-1.317405,-0.220725,-0.162223,-0.498469,-1.538130,0.540728,-16.582466,-17.080935,-26.386528,24.848398,16.420242,-43.467463,25.389126,-1.658095,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1709.749648,-3351.524200,-244.346425,-1705.092668,0.000000,0.025798,-925.675180,-1162.751044,-1677.676030,-1635.508265,-507.156135,-1931.069351,167.618911,-948.780210,-3.728926,341.273367,0.000000,0.082560,59.398895,93.305481,36.750156,86.208497,25.512623,-52.032342,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,507.156135,244.346425,418.519046,237.181130,918.404619,1170.519896,709.833084,546.998604,1686.722926,-42.233923,69.881061,-4.656979,221.048846,1673.779905,1646.122902,1420.454848,1915.866617,-25.512623,3.728926,-33.886272,-33.843048,-97.034407,-11.237533,-26.809601,-74.313430,48.303415,-48.910086,-254.908725,-173.654455,219.467079,986.021723,1289.843437,896.747868,-52.692590,0.120000,13.432460,15.000000
